VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
1,2022-03-04 15:16:25,2022-03-04 17:09:11,1.0,6.5,99.0,N,107,139,1,51.2,0.0,0.5,0.0,6.55,0.3,58.55,0.0,0.0,6766.0,2022-009,2022-03
1,2022-03-04 15:22:36,2022-03-04 15:52:37,1.0,4.1,99.0,N,119,41,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1801.0,2022-009,2022-03
1,2022-03-04 15:30:15,2022-03-04 16:44:38,1.0,0.0,99.0,N,75,55,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,4463.0,2022-009,2022-03
1,2022-03-04 15:47:59,2022-03-04 17:10:16,1.0,19.2,99.0,N,127,14,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,4937.0,2022-009,2022-03
1,2022-03-04 15:21:53,2022-03-04 15:37:43,1.0,1.9,99.0,N,146,179,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,950.0,2022-009,2022-03
1,2022-03-04 15:13:51,2022-03-04 17:22:13,1.0,15.0,99.0,N,181,117,1,59.2,0.0,0.5,0.0,2.45,0.3,62.45,0.0,0.0,7702.0,2022-009,2022-03
1,2022-03-04 15:03:29,2022-03-04 16:25:59,1.0,12.4,99.0,N,129,21,1,53.2,0.0,0.5,0.0,0.0,0.3,54.0,0.0,0.0,4950.0,2022-009,2022-03
1,2022-03-04 15:55:49,2022-03-04 17:15:52,1.0,10.9,99.0,N,75,215,1,44.2,0.0,0.5,0.0,6.55,0.3,51.55,0.0,0.0,4803.0,2022-009,2022-03
1,2022-03-04 15:12:40,2022-03-04 17:20:09,1.0,0.0,99.0,N,217,117,1,66.2,0.0,0.5,0.0,3.0,0.3,70.0,0.0,0.0,7649.0,2022-009,2022-03
1,2022-03-04 15:42:03,2022-03-04 16:01:37,1.0,3.9,99.0,N,252,129,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,1174.0,2022-009,2022-03
1,2022-03-04 15:26:08,2022-03-04 16:18:41,1.0,0.0,99.0,N,81,50,1,46.2,0.0,0.5,0.0,6.55,0.3,53.55,0.0,0.0,3153.0,2022-009,2022-03
1,2022-03-04 15:08:38,2022-03-04 15:38:42,1.0,2.1,99.0,N,212,147,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1804.0,2022-009,2022-03
1,2022-03-04 15:52:30,2022-03-04 16:49:34,1.0,6.8,99.0,N,69,164,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,3424.0,2022-009,2022-03
1,2022-03-04 15:13:30,2022-03-04 15:52:34,1.0,2.2,99.0,N,247,20,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,2344.0,2022-009,2022-03
1,2022-03-04 15:40:22,2022-03-04 17:05:45,1.0,4.5,99.0,N,197,11,1,53.2,0.0,0.5,0.0,0.0,0.3,54.0,0.0,0.0,5123.0,2022-009,2022-03
1,2022-03-04 16:55:11,2022-03-04 17:33:16,1.0,8.3,99.0,N,68,67,1,33.2,0.0,0.5,0.0,6.55,0.3,40.55,0.0,0.0,2285.0,2022-009,2022-03
1,2022-03-04 16:43:21,2022-03-04 17:19:39,1.0,0.0,99.0,N,162,129,1,28.2,0.0,0.5,0.0,6.55,0.3,35.55,0.0,0.0,2178.0,2022-009,2022-03
1,2022-03-04 16:09:56,2022-03-04 17:34:47,1.0,7.2,99.0,N,63,87,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,5091.0,2022-009,2022-03
1,2022-03-04 16:25:21,2022-03-04 16:59:47,1.0,2.4,99.0,N,61,85,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,2066.0,2022-009,2022-03
1,2022-03-04 16:18:17,2022-03-04 16:45:55,1.0,3.3,99.0,N,97,225,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1658.0,2022-009,2022-03
1,2022-03-04 16:54:16,2022-03-04 18:32:02,1.0,3.9,99.0,N,88,76,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,5866.0,2022-009,2022-03
1,2022-03-04 16:22:07,2022-03-04 17:52:26,1.0,0.0,99.0,N,88,167,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,5419.0,2022-009,2022-03
1,2022-03-04 16:25:05,2022-03-04 16:51:43,1.0,2.5,99.0,N,181,89,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1598.0,2022-009,2022-03
1,2022-03-04 16:12:56,2022-03-04 16:41:21,1.0,3.5,99.0,N,7,160,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1705.0,2022-009,2022-03
1,2022-03-04 16:09:39,2022-03-04 16:53:34,1.0,0.0,99.0,N,139,213,1,50.2,0.0,0.5,0.0,21.1,0.3,72.1,0.0,0.0,2635.0,2022-009,2022-03
1,2022-03-04 16:02:07,2022-03-04 17:15:54,1.0,0.0,99.0,N,88,51,1,53.2,0.0,0.5,0.0,6.55,0.3,60.55,0.0,0.0,4427.0,2022-009,2022-03
1,2022-03-04 16:50:32,2022-03-04 18:00:31,1.0,14.8,99.0,N,45,254,1,50.2,0.0,0.5,0.0,0.0,0.3,51.0,0.0,0.0,4199.0,2022-009,2022-03
1,2022-03-04 16:07:56,2022-03-04 17:13:32,1.0,0.0,99.0,N,5,259,1,67.2,0.0,0.5,0.0,27.5,0.3,95.5,0.0,0.0,3936.0,2022-009,2022-03
1,2022-03-04 16:41:57,2022-03-04 18:21:43,1.0,0.0,99.0,N,229,62,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,5986.0,2022-009,2022-03
1,2022-03-04 16:47:57,2022-03-04 18:01:38,1.0,0.0,99.0,N,233,241,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,4421.0,2022-009,2022-03
1,2022-03-04 16:28:27,2022-03-04 16:45:18,1.0,3.2,99.0,N,139,10,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1011.0,2022-009,2022-03
1,2022-03-04 16:22:12,2022-03-04 17:33:45,1.0,12.5,99.0,N,7,218,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0,0.0,4293.0,2022-009,2022-03
1,2022-03-04 16:45:57,2022-03-04 18:15:24,1.0,13.1,99.0,N,161,91,1,65.2,0.0,0.5,0.0,6.55,0.3,72.55,0.0,0.0,5367.0,2022-009,2022-03
1,2022-03-04 16:02:42,2022-03-04 16:34:48,1.0,4.3,99.0,N,20,126,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1926.0,2022-009,2022-03
1,2022-03-04 16:50:22,2022-03-04 17:25:15,1.0,2.7,99.0,N,126,119,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,2093.0,2022-009,2022-03
1,2022-03-04 16:36:38,2022-03-04 17:57:03,1.0,13.1,99.0,N,261,242,1,48.2,0.0,0.5,0.0,6.55,0.3,55.55,0.0,0.0,4825.0,2022-009,2022-03
1,2022-03-04 17:11:50,2022-03-04 18:40:57,1.0,13.2,99.0,N,142,10,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0,5347.0,2022-009,2022-03
1,2022-03-04 17:27:21,2022-03-04 17:47:50,1.0,1.8,99.0,N,260,129,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,1229.0,2022-009,2022-03
1,2022-03-04 17:26:58,2022-03-04 18:42:06,1.0,0.0,99.0,N,164,205,1,44.2,0.0,0.5,0.0,6.55,0.3,51.55,0.0,0.0,4508.0,2022-009,2022-03
1,2022-03-04 17:15:49,2022-03-04 17:57:53,1.0,5.2,99.0,N,231,225,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,2524.0,2022-009,2022-03
1,2022-03-04 17:06:37,2022-03-04 17:41:47,1.0,0.0,99.0,N,179,233,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,2110.0,2022-009,2022-03
1,2022-03-04 17:02:13,2022-03-04 18:12:31,1.0,0.0,99.0,N,166,97,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,4218.0,2022-009,2022-03
1,2022-03-04 17:21:00,2022-03-04 18:50:07,1.0,0.0,99.0,N,155,164,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,5347.0,2022-009,2022-03
1,2022-03-04 17:04:20,2022-03-04 18:10:49,1.0,12.3,99.0,N,49,167,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,3989.0,2022-009,2022-03
1,2022-03-04 17:40:18,2022-03-04 18:18:47,1.0,0.0,99.0,N,51,168,1,32.2,0.0,0.5,0.0,11.55,0.3,44.55,0.0,0.0,2309.0,2022-009,2022-03
1,2022-03-04 17:09:22,2022-03-04 18:20:41,1.0,13.2,99.0,N,209,18,1,43.2,0.0,0.5,0.0,13.1,0.3,57.1,0.0,0.0,4279.0,2022-009,2022-03
1,2022-03-04 17:00:55,2022-03-04 17:44:35,1.0,5.6,99.0,N,113,74,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,2620.0,2022-009,2022-03
1,2022-03-04 17:32:49,2022-03-04 17:44:02,1.0,0.0,99.0,N,164,137,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,673.0,2022-009,2022-03
1,2022-03-04 17:50:37,2022-03-04 18:24:59,1.0,8.4,99.0,N,119,51,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,2062.0,2022-009,2022-03
1,2022-03-04 18:01:53,2022-03-04 19:02:49,1.0,0.0,99.0,N,158,76,1,49.2,0.0,0.5,0.0,0.0,0.3,50.0,0.0,0.0,3656.0,2022-009,2022-03
1,2022-03-04 18:59:58,2022-03-04 19:59:44,1.0,14.4,99.0,N,75,63,1,48.2,0.0,0.5,0.0,6.55,0.3,55.55,0.0,0.0,3586.0,2022-009,2022-03
1,2022-03-04 18:01:45,2022-03-04 18:46:25,1.0,5.8,99.0,N,225,129,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,2680.0,2022-009,2022-03
1,2022-03-04 18:44:42,2022-03-04 18:57:30,1.0,1.4,99.0,N,147,78,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,768.0,2022-009,2022-03
1,2022-03-04 18:31:46,2022-03-04 19:03:13,1.0,3.3,99.0,N,163,75,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,1887.0,2022-009,2022-03
1,2022-03-04 18:47:37,2022-03-04 19:59:09,1.0,0.0,99.0,N,230,117,1,67.2,0.0,0.5,0.0,6.55,0.3,74.55,0.0,0.0,4292.0,2022-009,2022-03
1,2022-03-04 18:34:02,2022-03-04 19:35:46,1.0,13.8,99.0,N,226,177,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0,0.0,3704.0,2022-009,2022-03
1,2022-03-04 18:35:13,2022-03-04 19:21:40,1.0,7.1,99.0,N,78,151,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,2787.0,2022-009,2022-03
1,2022-03-04 18:52:04,2022-03-04 20:53:23,1.0,25.1,99.0,N,116,44,1,67.2,0.0,0.5,0.0,23.5,0.3,91.5,0.0,0.0,7279.0,2022-009,2022-03
1,2022-03-04 18:27:05,2022-03-04 19:33:56,1.0,0.7,99.0,N,87,117,1,67.2,0.0,0.5,0.0,9.0,0.3,77.0,0.0,0.0,4011.0,2022-009,2022-03
1,2022-03-04 18:23:04,2022-03-04 18:48:31,1.0,1.7,99.0,N,173,129,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,1527.0,2022-009,2022-03
1,2022-03-04 19:57:31,2022-03-04 20:35:33,1.0,0.0,99.0,N,168,177,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,2282.0,2022-009,2022-03
1,2022-03-04 20:27:30,2022-03-04 21:15:33,1.0,15.1,99.0,N,136,225,1,53.2,0.0,0.5,0.0,11.75,0.3,65.75,0.0,0.0,2883.0,2022-009,2022-03
1,2022-03-04 20:15:13,2022-03-04 20:38:05,1.0,1.7,99.0,N,49,61,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,1372.0,2022-009,2022-03
1,2022-03-04 20:36:55,2022-03-04 21:26:10,1.0,15.9,99.0,N,241,188,1,47.2,0.0,0.5,0.0,6.55,0.3,54.55,0.0,0.0,2955.0,2022-009,2022-03
1,2022-03-04 20:10:09,2022-03-04 20:36:05,1.0,9.3,99.0,N,216,226,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,1556.0,2022-009,2022-03
2,2022-03-04 21:53:57,2022-03-04 22:08:01,2.0,2.82,99.0,N,239,68,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0,844.0,2022-009,2022-03
1,2022-03-04 21:36:05,2022-03-04 22:08:00,1.0,6.4,99.0,N,148,75,1,26.2,0.0,0.5,0.0,0.0,0.3,27.0,0.0,0.0,1915.0,2022-009,2022-03
1,2022-03-04 21:05:27,2022-03-04 21:55:50,1.0,0.0,99.0,N,188,169,1,50.2,0.0,0.5,0.0,6.55,0.3,57.55,0.0,0.0,3023.0,2022-009,2022-03
1,2022-03-04 21:32:16,2022-03-04 22:16:25,1.0,15.2,99.0,N,66,242,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,0.0,2649.0,2022-009,2022-03
1,2022-03-04 21:37:32,2022-03-04 22:47:35,1.0,0.0,99.0,N,7,216,1,38.2,0.0,0.5,0.0,6.55,0.3,45.55,0.0,0.0,4203.0,2022-009,2022-03
1,2022-03-04 22:04:47,2022-03-04 23:10:43,1.0,14.9,99.0,N,41,36,1,48.2,0.0,0.5,0.0,6.55,0.3,55.55,0.0,0.0,3956.0,2022-009,2022-03
1,2022-03-04 22:39:53,2022-03-04 23:23:28,1.0,0.0,99.0,N,74,23,1,68.2,0.0,0.5,0.0,14.0,0.3,83.0,0.0,0.0,2615.0,2022-009,2022-03
1,2022-03-04 22:20:26,2022-03-04 22:46:30,1.0,2.6,99.0,N,197,124,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,1564.0,2022-009,2022-03
1,2022-03-04 23:19:19,2022-03-04 23:49:30,1.0,0.0,99.0,N,50,168,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,1811.0,2022-009,2022-03
1,2022-03-04 23:17:52,2022-03-05 00:20:01,1.0,0.0,99.0,N,90,23,1,53.2,0.0,0.5,0.0,19.65,0.3,73.65,0.0,0.0,3729.0,2022-009,2022-03
1,2022-03-04 23:36:11,2022-03-05 00:16:29,1.0,0.0,99.0,N,23,216,1,66.2,0.0,0.5,0.0,6.55,0.3,73.55,0.0,0.0,2418.0,2022-009,2022-03
1,2022-03-05 00:09:27,2022-03-05 00:35:23,1.0,3.7,99.0,N,142,113,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,1556.0,2022-009,2022-03
1,2022-03-05 00:51:10,2022-03-05 01:26:26,1.0,11.9,99.0,N,203,89,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,2116.0,2022-009,2022-03
1,2022-03-05 00:02:43,2022-03-05 00:41:43,1.0,19.4,99.0,N,226,219,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,2340.0,2022-009,2022-03
1,2022-03-05 01:44:36,2022-03-05 02:09:41,1.0,9.3,99.0,N,56,68,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,1505.0,2022-009,2022-03
1,2022-03-05 01:27:01,2022-03-05 01:51:16,1.0,0.0,99.0,N,230,197,1,40.2,0.0,0.5,0.0,6.55,0.3,47.55,0.0,0.0,1455.0,2022-009,2022-03
1,2022-03-05 01:41:07,2022-03-05 02:14:35,1.0,10.8,99.0,N,89,74,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,2008.0,2022-009,2022-03
1,2022-03-05 03:44:25,2022-03-05 04:09:44,1.0,0.0,99.0,N,68,248,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,1519.0,2022-009,2022-03
1,2022-03-05 04:43:56,2022-03-05 04:47:41,1.0,0.6,99.0,N,39,39,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,225.0,2022-009,2022-03
1,2022-03-05 04:57:19,2022-03-05 05:14:58,1.0,3.6,99.0,N,76,61,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0,0.0,1059.0,2022-009,2022-03
1,2022-03-05 04:53:22,2022-03-05 05:25:17,1.0,0.4,99.0,N,216,88,1,51.2,0.0,0.5,0.0,0.0,0.3,52.0,0.0,0.0,1915.0,2022-009,2022-03
1,2022-03-05 04:50:14,2022-03-05 05:31:31,1.0,11.4,99.0,N,147,65,1,40.2,0.0,0.5,0.0,0.0,0.3,41.0,0.0,0.0,2477.0,2022-009,2022-03
1,2022-03-05 04:26:25,2022-03-05 04:37:09,1.0,0.0,99.0,N,68,113,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,644.0,2022-009,2022-03
1,2022-03-05 04:06:09,2022-03-05 04:40:06,1.0,0.0,99.0,N,14,128,1,59.2,0.0,0.5,0.0,6.55,0.3,66.55,0.0,0.0,2037.0,2022-009,2022-03
1,2022-03-05 04:51:11,2022-03-05 05:25:22,1.0,0.0,99.0,N,235,183,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,2051.0,2022-009,2022-03
1,2022-03-05 04:36:34,2022-03-05 05:25:27,1.0,0.0,99.0,N,71,132,1,31.2,0.0,0.5,0.0,0.0,0.3,32.0,0.0,0.0,2933.0,2022-009,2022-03
1,2022-03-05 04:35:12,2022-03-05 05:11:50,1.0,14.3,99.0,N,218,188,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,0.0,2198.0,2022-009,2022-03
1,2022-03-05 05:01:15,2022-03-05 05:15:14,1.0,2.4,99.0,N,35,188,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,839.0,2022-009,2022-03
1,2022-03-05 06:06:28,2022-03-05 06:34:16,1.0,0.0,99.0,N,197,201,1,37.2,0.0,0.5,0.0,4.9,0.3,42.9,0.0,0.0,1668.0,2022-009,2022-03
1,2022-03-05 06:10:33,2022-03-05 06:37:31,1.0,0.0,99.0,N,216,74,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,1618.0,2022-009,2022-03
1,2022-03-05 06:21:53,2022-03-05 06:53:51,1.0,14.8,99.0,N,203,47,1,54.2,0.0,0.5,0.0,0.0,0.3,55.0,0.0,0.0,1918.0,2022-009,2022-03
1,2022-03-05 06:16:10,2022-03-05 06:45:44,1.0,8.2,99.0,N,177,226,1,43.2,0.0,0.5,0.0,0.0,0.3,44.0,0.0,0.0,1774.0,2022-009,2022-03
1,2022-03-05 06:01:17,2022-03-05 06:28:27,1.0,1.9,99.0,N,74,42,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1630.0,2022-009,2022-03
1,2022-03-05 06:35:47,2022-03-05 07:07:13,1.0,6.2,99.0,N,74,226,1,29.2,0.0,0.5,0.0,0.0,0.3,30.0,0.0,0.0,1886.0,2022-009,2022-03
1,2022-03-05 06:58:19,2022-03-05 07:24:22,1.0,8.4,99.0,N,174,75,1,33.2,0.0,0.5,0.0,0.0,0.3,34.0,0.0,0.0,1563.0,2022-009,2022-03
1,2022-03-05 06:36:37,2022-03-05 07:09:55,1.0,16.7,99.0,N,76,141,1,49.2,0.0,0.5,0.0,6.55,0.3,56.55,0.0,0.0,1998.0,2022-009,2022-03
1,2022-03-05 06:02:11,2022-03-05 06:39:07,1.0,0.0,99.0,N,92,74,1,35.2,0.0,0.5,0.0,6.55,0.3,42.55,0.0,0.0,2216.0,2022-009,2022-03
1,2022-03-05 06:00:54,2022-03-05 06:41:20,1.0,13.5,99.0,N,225,191,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,2426.0,2022-009,2022-03
1,2022-03-05 06:47:06,2022-03-05 07:33:55,1.0,11.1,99.0,N,177,171,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,0.0,2809.0,2022-009,2022-03
1,2022-03-05 07:00:54,2022-03-05 07:20:37,1.0,3.9,99.0,N,75,193,1,25.2,0.0,0.5,0.0,0.0,0.3,26.0,0.0,0.0,1183.0,2022-009,2022-03
1,2022-03-05 07:23:26,2022-03-05 08:36:58,1.0,9.1,99.0,N,200,168,1,34.2,0.0,0.5,0.0,0.0,0.3,35.0,0.0,0.0,4412.0,2022-009,2022-03
1,2022-03-05 07:43:03,2022-03-05 07:58:03,1.0,7.3,99.0,N,220,247,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,900.0,2022-009,2022-03
1,2022-03-05 07:57:55,2022-03-05 08:11:44,1.0,2.9,99.0,N,69,41,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,829.0,2022-009,2022-03
1,2022-03-05 07:06:42,2022-03-05 07:57:18,1.0,19.8,99.0,N,74,265,1,46.2,0.0,0.5,0.0,0.0,0.3,47.0,0.0,0.0,3036.0,2022-009,2022-03
1,2022-03-05 07:26:09,2022-03-05 08:12:42,1.0,12.8,99.0,N,135,14,1,52.2,0.0,0.5,0.0,0.0,0.3,53.0,0.0,0.0,2793.0,2022-009,2022-03
1,2022-03-05 07:11:28,2022-03-05 07:59:50,1.0,11.6,99.0,N,174,95,1,42.2,0.0,0.5,0.0,0.0,0.3,43.0,0.0,0.0,2902.0,2022-009,2022-03
1,2022-03-05 07:45:17,2022-03-05 08:14:59,1.0,1.0,99.0,N,40,181,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,1782.0,2022-009,2022-03
1,2022-03-05 07:26:50,2022-03-05 08:33:24,1.0,13.8,99.0,N,131,42,1,43.2,0.0,0.5,0.0,6.55,0.3,50.55,0.0,0.0,3994.0,2022-009,2022-03
1,2022-03-05 07:48:50,2022-03-05 08:20:02,0.0,0.0,99.0,N,10,231,1,41.2,0.0,0.5,0.0,0.0,0.3,42.0,0.0,0.0,1872.0,2022-009,2022-03
1,2022-03-05 07:55:37,2022-03-05 09:05:34,1.0,3.6,99.0,N,177,258,1,21.2,0.0,0.5,0.0,0.0,0.3,22.0,0.0,0.0,4197.0,2022-009,2022-03
1,2022-03-05 07:15:58,2022-03-05 08:00:03,1.0,12.2,99.0,N,91,137,1,41.2,0.0,0.5,0.0,6.55,0.3,48.55,0.0,0.0,2645.0,2022-009,2022-03
1,2022-03-05 07:34:45,2022-03-05 08:31:42,1.0,16.8,99.0,N,122,42,1,46.2,0.0,0.5,0.0,0.0,0.3,47.0,0.0,0.0,3417.0,2022-009,2022-03
1,2022-03-05 08:15:13,2022-03-05 08:33:50,1.0,0.0,99.0,N,72,106,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0,0.0,1117.0,2022-009,2022-03
1,2022-03-05 08:34:40,2022-03-05 08:58:11,1.0,6.8,99.0,N,218,191,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1411.0,2022-009,2022-03
1,2022-03-05 08:55:13,2022-03-05 09:20:00,1.0,6.6,99.0,N,182,75,1,24.2,0.0,0.5,0.0,6.55,0.3,31.55,0.0,0.0,1487.0,2022-009,2022-03
1,2022-03-05 08:58:51,2022-03-05 10:24:02,1.0,0.0,99.0,N,23,74,1,67.2,0.0,0.5,0.0,13.1,0.3,81.1,0.0,0.0,5111.0,2022-009,2022-03
1,2022-03-05 08:15:37,2022-03-05 08:48:18,1.0,10.5,99.0,N,49,43,1,35.2,0.0,0.5,0.0,0.0,0.3,36.0,0.0,0.0,1961.0,2022-009,2022-03
1,2022-03-05 08:19:41,2022-03-05 08:26:47,1.0,1.0,99.0,N,182,185,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,426.0,2022-009,2022-03
1,2022-03-05 08:08:51,2022-03-05 09:08:13,1.0,23.7,99.0,N,136,39,1,61.2,0.0,0.5,0.0,6.55,0.3,68.55,0.0,0.0,3562.0,2022-009,2022-03
1,2022-03-05 08:01:24,2022-03-05 08:15:35,1.0,1.2,99.0,N,35,177,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,851.0,2022-009,2022-03
1,2022-03-05 08:23:34,2022-03-05 08:32:17,1.0,1.0,99.0,N,41,74,1,16.2,0.0,0.5,0.0,0.0,0.3,17.0,0.0,0.0,523.0,2022-009,2022-03
1,2022-03-05 08:00:41,2022-03-05 08:31:22,1.0,20.6,99.0,N,210,44,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0,1841.0,2022-009,2022-03
1,2022-03-05 08:51:02,2022-03-05 09:22:25,1.0,21.3,99.0,N,44,210,1,57.2,0.0,0.5,0.0,6.55,0.3,64.55,0.0,0.0,1883.0,2022-009,2022-03
1,2022-03-05 08:10:46,2022-03-05 08:32:33,1.0,7.3,99.0,N,70,16,1,30.2,0.0,0.5,0.0,0.0,0.3,31.0,0.0,0.0,1307.0,2022-009,2022-03
1,2022-03-05 08:38:19,2022-03-05 09:02:43,1.0,2.0,99.0,N,155,91,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1464.0,2022-009,2022-03
1,2022-03-05 08:24:26,2022-03-05 09:00:43,1.0,13.1,99.0,N,35,191,1,38.2,0.0,0.5,0.0,0.0,0.3,39.0,0.0,0.0,2177.0,2022-009,2022-03
1,2022-03-05 08:33:11,2022-03-05 08:43:03,1.0,1.4,99.0,N,126,60,1,17.2,0.0,0.5,0.0,0.0,0.3,18.0,0.0,0.0,592.0,2022-009,2022-03
1,2022-03-05 08:30:21,2022-03-05 08:56:26,1.0,3.3,99.0,N,244,247,1,18.2,0.0,0.5,0.0,0.0,0.3,19.0,0.0,0.0,1565.0,2022-009,2022-03
1,2022-03-05 08:11:07,2022-03-05 08:25:48,1.0,2.8,99.0,N,91,35,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0,0.0,881.0,2022-009,2022-03
1,2022-03-05 08:51:58,2022-03-05 09:42:28,1.0,18.0,99.0,N,137,139,1,55.2,0.0,0.5,0.0,0.0,0.3,56.0,0.0,0.0,3030.0,2022-009,2022-03
1,2022-03-05 08:38:44,2022-03-05 09:02:07,1.0,6.7,99.0,N,244,263,1,27.2,0.0,0.5,0.0,0.0,0.3,28.0,0.0,0.0,1403.0,2022-009,2022-03
1,2022-03-05 08:49:35,2022-03-05 09:01:52,1.0,6.1,99.0,N,81,213,1,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0,0.0,737.0,2022-009,2022-03
1,2022-03-05 08:54:24,2022-03-05 09:25:39,1.0,11.6,99.0,N,193,216,1,39.2,0.0,0.5,0.0,0.0,0.3,40.0,0.0,0.0,1875.0,2022-009,2022-03
1,2022-03-05 09:05:20,2022-03-05 09:21:09,1.0,0.0,99.0,N,188,106,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0,0.0,949.0,2022-009,2022-03
1,2022-03-05 09:50:03,2022-03-05 09:54:42,1.0,0.0,99.0,N,106,25,1,15.2,0.0,0.5,0.0,0.0,0.3,16.0,0.0,0.0,279.0,2022-009,2022-03
