VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,trip_duration_sec,year_week,year_month
6,2022-02-01 12:02:40,2022-02-01 12:02:40,,4.39,,,265,259,0,31.2,0.0,0.5,0.0,0.0,0.3,32.0,,,0.0,2022-005,2022-02
6,2022-02-01 12:02:16,2022-02-01 12:02:10,,11.07,,,265,254,0,35.92,0.0,0.5,0.0,0.0,0.3,36.72,,,-6.0,2022-005,2022-02
6,2022-02-01 12:02:34,2022-02-01 12:02:27,,0.77,,,265,107,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-7.0,2022-005,2022-02
6,2022-02-01 12:02:34,2022-02-01 12:02:06,,3.8,,,265,50,0,28.2,0.0,0.5,0.0,0.0,0.3,29.0,,,-28.0,2022-005,2022-02
6,2022-02-01 12:02:58,2022-02-01 12:02:30,,8.01,,,265,236,0,45.54,0.0,0.5,0.0,0.0,0.3,46.34,,,-28.0,2022-005,2022-02
6,2022-02-01 13:02:54,2022-02-01 13:02:16,,13.62,,,265,263,0,41.31,0.0,0.5,0.0,0.0,0.3,42.11,,,-38.0,2022-005,2022-02
6,2022-02-01 13:02:25,2022-02-01 13:02:16,,1.43,,,265,237,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-9.0,2022-005,2022-02
6,2022-02-01 13:02:37,2022-02-01 13:02:12,,1.11,,,265,137,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-25.0,2022-005,2022-02
6,2022-02-01 13:02:32,2022-02-01 13:02:03,,0.89,,,265,216,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-29.0,2022-005,2022-02
2,2022-02-01 13:02:00,2022-02-01 13:02:00,,0.0,,,261,264,0,30.54,0.0,0.5,7.41,0.0,0.3,41.25,,,0.0,2022-005,2022-02
6,2022-02-01 13:02:39,2022-02-01 13:02:25,,2.86,,,265,35,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-14.0,2022-005,2022-02
6,2022-02-01 13:02:50,2022-02-01 13:02:22,,1.15,,,265,49,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-28.0,2022-005,2022-02
6,2022-02-01 14:02:31,2022-02-01 14:02:14,,0.83,,,265,166,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-17.0,2022-005,2022-02
6,2022-02-01 14:02:27,2022-02-01 14:02:27,,4.48,,,265,74,0,31.2,0.0,0.5,0.0,0.0,0.3,32.0,,,0.0,2022-005,2022-02
6,2022-02-01 14:02:25,2022-02-01 14:02:00,,0.21,,,265,75,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-25.0,2022-005,2022-02
6,2022-02-01 14:02:50,2022-02-01 14:02:21,,5.17,,,265,130,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-29.0,2022-005,2022-02
6,2022-02-01 14:02:50,2022-02-01 14:02:37,,7.51,,,265,95,0,53.2,0.0,0.5,0.0,0.0,0.3,54.0,,,-13.0,2022-005,2022-02
6,2022-02-01 15:02:39,2022-02-01 15:02:31,,0.41,,,265,239,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-8.0,2022-005,2022-02
6,2022-02-01 15:02:52,2022-02-01 15:02:37,,3.23,,,265,74,0,38.2,0.0,0.5,0.0,0.0,0.3,39.0,,,-15.0,2022-005,2022-02
6,2022-02-01 15:02:30,2022-02-01 15:02:29,,6.25,,,265,7,0,46.2,0.0,0.5,0.0,0.0,0.3,47.0,,,-1.0,2022-005,2022-02
6,2022-02-01 15:02:39,2022-02-01 15:02:34,,14.69,,,265,15,0,57.2,0.0,0.5,0.0,0.0,0.3,58.0,,,-5.0,2022-005,2022-02
6,2022-02-01 15:02:18,2022-02-01 15:02:09,,1.47,,,265,166,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-9.0,2022-005,2022-02
6,2022-02-01 15:02:33,2022-02-01 15:02:19,,4.76,,,265,236,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-14.0,2022-005,2022-02
6,2022-02-01 15:02:59,2022-02-01 15:02:17,,1.1,,,265,148,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-42.0,2022-005,2022-02
6,2022-02-01 15:02:25,2022-02-01 15:02:03,,3.27,,,265,7,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-22.0,2022-005,2022-02
6,2022-02-01 16:02:40,2022-02-01 16:02:11,,5.2,,,265,42,0,37.2,0.0,0.5,0.0,0.0,0.3,38.0,,,-29.0,2022-005,2022-02
6,2022-02-01 16:02:46,2022-02-01 16:02:14,,9.52,,,265,92,0,33.73,0.0,0.5,0.0,0.0,0.3,34.53,,,-32.0,2022-005,2022-02
6,2022-02-01 16:02:28,2022-02-01 16:02:00,,1.31,,,265,90,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-28.0,2022-005,2022-02
6,2022-02-01 16:02:21,2022-02-01 16:02:14,,3.79,,,265,68,0,32.2,0.0,0.5,0.0,0.0,0.3,33.0,,,-7.0,2022-005,2022-02
6,2022-02-01 16:02:42,2022-02-01 16:02:26,,3.86,,,265,262,0,17.95,0.0,0.5,0.0,0.0,0.3,18.75,,,-16.0,2022-005,2022-02
6,2022-02-01 16:02:55,2022-02-01 16:02:28,,1.54,,,265,263,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-27.0,2022-005,2022-02
6,2022-02-01 16:02:41,2022-02-01 16:02:22,,1.34,,,265,116,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-19.0,2022-005,2022-02
6,2022-02-01 17:02:33,2022-02-01 17:02:31,,4.42,,,265,80,0,33.0,0.0,0.5,0.0,0.0,0.3,33.8,,,-2.0,2022-005,2022-02
6,2022-02-01 17:02:48,2022-02-01 17:02:16,,16.76,,,265,64,0,66.73,0.0,0.5,0.0,0.0,0.3,67.53,,,-32.0,2022-005,2022-02
6,2022-02-01 17:02:42,2022-02-01 17:02:35,,8.57,,,265,95,0,37.19,0.0,0.5,0.0,0.0,0.3,37.99,,,-7.0,2022-005,2022-02
6,2022-02-01 18:02:49,2022-02-01 18:02:08,,3.33,,,265,263,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,,-41.0,2022-005,2022-02
6,2022-02-01 18:02:58,2022-02-01 18:02:33,,6.83,,,265,212,0,54.2,0.0,0.5,0.0,0.0,0.3,55.0,,,-25.0,2022-005,2022-02
6,2022-02-01 18:02:56,2022-02-01 18:02:35,,3.83,,,265,157,0,26.2,0.0,0.5,0.0,0.0,0.3,27.0,,,-21.0,2022-005,2022-02
6,2022-02-01 18:02:22,2022-02-01 18:02:00,,2.15,,,265,193,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-22.0,2022-005,2022-02
6,2022-02-01 18:02:45,2022-02-01 18:02:12,,12.21,,,265,51,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,,-33.0,2022-005,2022-02
6,2022-02-01 19:02:29,2022-02-01 19:02:26,,4.87,,,265,24,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-3.0,2022-005,2022-02
6,2022-02-01 19:02:47,2022-02-01 19:02:31,,9.12,,,265,57,0,30.4,0.0,0.5,0.0,0.0,0.3,31.2,,,-16.0,2022-005,2022-02
6,2022-02-01 20:02:25,2022-02-01 20:02:06,,1.39,,,265,68,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-19.0,2022-005,2022-02
6,2022-02-01 20:02:51,2022-02-01 20:02:18,,16.34,,,265,17,0,46.35,0.0,0.5,0.0,0.0,0.3,47.15,,,-33.0,2022-005,2022-02
6,2022-02-01 20:02:43,2022-02-01 20:02:15,,8.88,,,265,130,0,42.08,0.0,0.5,0.0,0.0,0.3,42.88,,,-28.0,2022-005,2022-02
6,2022-02-01 22:02:44,2022-02-01 22:02:29,,6.12,,,265,224,0,21.73,0.0,0.5,0.0,0.0,0.3,22.53,,,-15.0,2022-005,2022-02
6,2022-02-01 22:02:40,2022-02-01 22:02:02,,18.91,,,265,55,0,48.17,0.0,0.5,0.0,0.0,0.3,48.97,,,-38.0,2022-005,2022-02
6,2022-02-01 22:02:34,2022-02-01 22:02:18,,11.28,,,265,112,0,34.42,0.0,0.5,0.0,0.0,0.3,35.22,,,-16.0,2022-005,2022-02
6,2022-02-02 02:02:41,2022-02-02 02:02:30,,14.48,,,265,259,0,49.41,0.0,0.5,0.0,0.0,0.3,50.21,,,-11.0,2022-005,2022-02
6,2022-02-02 04:02:31,2022-02-02 04:02:28,,0.88,,,265,74,0,9.6,0.0,0.5,0.0,0.0,0.3,10.4,,,-3.0,2022-005,2022-02
6,2022-02-02 04:02:34,2022-02-02 04:02:01,,4.16,,,265,48,0,17.78,0.0,0.5,0.0,0.0,0.3,18.58,,,-33.0,2022-005,2022-02
6,2022-02-02 05:02:38,2022-02-02 05:02:11,,1.72,,,265,74,0,12.85,0.0,0.5,0.0,0.0,0.3,13.65,,,-27.0,2022-005,2022-02
6,2022-02-02 05:02:18,2022-02-02 05:02:09,,18.45,,,265,75,0,46.92,0.0,0.5,0.0,0.0,0.3,47.72,,,-9.0,2022-005,2022-02
6,2022-02-02 06:02:44,2022-02-02 06:02:43,,9.3,,,265,209,0,31.63,0.0,0.5,0.0,0.0,0.3,32.43,,,-1.0,2022-005,2022-02
6,2022-02-02 06:02:37,2022-02-02 06:02:26,,15.99,,,265,162,0,43.46,0.0,0.5,0.0,0.0,0.3,44.26,,,-11.0,2022-005,2022-02
2,2022-02-02 06:31:00,2022-02-02 06:31:00,,0.0,,,34,264,0,9.24,0.0,0.5,2.12,0.0,0.3,12.16,,,0.0,2022-005,2022-02
6,2022-02-02 06:02:36,2022-02-02 06:02:30,,9.46,,,265,87,0,27.05,0.0,0.5,0.0,0.0,0.3,27.85,,,-6.0,2022-005,2022-02
6,2022-02-02 06:02:45,2022-02-02 06:02:13,,12.92,,,265,137,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,,-32.0,2022-005,2022-02
6,2022-02-02 08:02:55,2022-02-02 08:02:14,,2.4,,,265,171,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-41.0,2022-005,2022-02
6,2022-02-02 09:02:04,2022-02-02 09:02:00,,2.72,,,265,170,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,,-4.0,2022-005,2022-02
6,2022-02-02 09:02:08,2022-02-02 09:02:06,,3.41,,,265,9,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-2.0,2022-005,2022-02
6,2022-02-02 09:02:50,2022-02-02 09:02:48,,10.47,,,265,100,0,41.2,0.0,0.5,0.0,0.0,0.3,42.0,,,-2.0,2022-005,2022-02
6,2022-02-02 09:02:28,2022-02-02 09:02:03,,11.51,,,265,137,0,41.33,0.0,0.5,0.0,0.0,0.3,42.13,,,-25.0,2022-005,2022-02
6,2022-02-02 10:02:29,2022-02-02 10:02:14,,0.48,,,265,107,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-15.0,2022-005,2022-02
6,2022-02-02 10:02:30,2022-02-02 10:02:01,,18.84,,,265,75,0,60.07,0.0,0.5,0.0,0.0,0.3,60.87,,,-29.0,2022-005,2022-02
6,2022-02-02 11:02:55,2022-02-02 11:02:32,,6.36,,,265,170,0,28.67,0.0,0.5,0.0,0.0,0.3,29.47,,,-23.0,2022-005,2022-02
6,2022-02-02 11:02:32,2022-02-02 11:02:17,,3.34,,,265,172,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-15.0,2022-005,2022-02
6,2022-02-02 11:02:45,2022-02-02 11:02:35,,7.25,,,265,95,0,26.32,0.0,0.5,0.0,0.0,0.3,27.12,,,-10.0,2022-005,2022-02
6,2022-02-02 12:02:41,2022-02-02 12:02:13,,2.47,,,265,61,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-28.0,2022-005,2022-02
6,2022-02-02 12:02:00,2022-02-02 12:02:00,,0.85,,,265,196,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,0.0,2022-005,2022-02
6,2022-02-02 13:02:37,2022-02-02 13:02:18,,3.16,,,265,263,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-19.0,2022-005,2022-02
6,2022-02-02 13:02:49,2022-02-02 13:02:07,,3.89,,,265,131,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,,-42.0,2022-005,2022-02
6,2022-02-02 13:02:33,2022-02-02 13:02:02,,2.2,,,265,17,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-31.0,2022-005,2022-02
6,2022-02-02 13:02:47,2022-02-02 13:02:12,,6.46,,,265,125,0,41.2,0.0,0.5,0.0,0.0,0.3,42.0,,,-35.0,2022-005,2022-02
6,2022-02-02 13:02:50,2022-02-02 13:02:15,,1.5,,,265,72,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-35.0,2022-005,2022-02
6,2022-02-02 13:02:50,2022-02-02 13:02:30,,1.69,,,265,26,0,21.95,0.0,0.5,0.0,0.0,0.3,22.75,,,-20.0,2022-005,2022-02
6,2022-02-02 13:02:22,2022-02-02 13:02:19,,4.32,,,265,69,0,26.09,0.0,0.5,0.0,0.0,0.3,26.89,,,-3.0,2022-005,2022-02
6,2022-02-02 13:02:44,2022-02-02 13:02:41,,7.85,,,265,174,0,37.2,0.0,0.5,0.0,0.0,0.3,38.0,,,-3.0,2022-005,2022-02
6,2022-02-02 14:02:38,2022-02-02 14:02:20,,2.07,,,265,51,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-18.0,2022-005,2022-02
6,2022-02-02 14:02:50,2022-02-02 14:02:32,,6.88,,,265,69,0,57.2,0.0,0.5,0.0,0.0,0.3,58.0,,,-18.0,2022-005,2022-02
6,2022-02-02 14:02:51,2022-02-02 14:02:11,,15.47,,,265,139,0,50.51,0.0,0.5,0.0,0.0,0.3,51.31,,,-40.0,2022-005,2022-02
6,2022-02-02 14:02:18,2022-02-02 14:02:08,,1.14,,,265,232,0,16.1,0.0,0.5,0.0,0.0,0.3,16.9,,,-10.0,2022-005,2022-02
6,2022-02-02 14:02:26,2022-02-02 14:02:26,,0.8,,,265,76,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,0.0,2022-005,2022-02
6,2022-02-02 15:02:52,2022-02-02 15:02:04,,4.55,,,265,174,0,29.2,0.0,0.5,0.0,0.0,0.3,30.0,,,-48.0,2022-005,2022-02
6,2022-02-02 15:02:59,2022-02-02 15:02:56,,5.22,,,265,10,0,27.2,0.0,0.5,0.0,0.0,0.3,28.0,,,-3.0,2022-005,2022-02
6,2022-02-02 15:02:06,2022-02-02 15:02:05,,5.36,,,265,127,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-1.0,2022-005,2022-02
6,2022-02-02 15:02:39,2022-02-02 15:02:22,,1.61,,,265,74,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-17.0,2022-005,2022-02
6,2022-02-02 16:02:29,2022-02-02 16:02:05,,0.86,,,265,234,0,55.2,0.0,0.5,0.0,0.0,0.3,56.0,,,-24.0,2022-005,2022-02
6,2022-02-02 16:02:02,2022-02-02 16:02:01,,7.34,,,265,152,0,63.2,0.0,0.5,0.0,0.0,0.3,64.0,,,-1.0,2022-005,2022-02
6,2022-02-02 17:02:07,2022-02-02 17:02:06,,2.27,,,265,130,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-1.0,2022-005,2022-02
6,2022-02-02 17:02:59,2022-02-02 17:02:06,,3.17,,,265,238,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-53.0,2022-005,2022-02
6,2022-02-02 17:02:37,2022-02-02 17:02:13,,1.06,,,265,35,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-24.0,2022-005,2022-02
6,2022-02-02 18:02:33,2022-02-02 18:02:03,,8.17,,,265,213,0,42.2,0.0,0.5,0.0,0.0,0.3,43.0,,,-30.0,2022-005,2022-02
6,2022-02-02 18:02:36,2022-02-02 18:02:25,,9.16,,,265,14,0,65.2,0.0,0.5,0.0,0.0,0.3,66.0,,,-11.0,2022-005,2022-02
6,2022-02-02 19:02:34,2022-02-02 19:02:08,,0.95,,,265,196,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-26.0,2022-005,2022-02
6,2022-02-02 19:02:55,2022-02-02 19:02:55,,5.14,,,265,223,0,37.2,0.0,0.5,0.0,0.0,0.3,38.0,,,0.0,2022-005,2022-02
6,2022-02-02 19:02:58,2022-02-02 19:02:28,,2.18,,,265,107,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-30.0,2022-005,2022-02
6,2022-02-02 19:02:38,2022-02-02 19:02:06,,2.68,,,265,131,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-32.0,2022-005,2022-02
6,2022-02-02 19:02:15,2022-02-02 19:02:01,,17.52,,,265,126,0,65.24,0.0,0.5,0.0,0.0,0.3,66.04,,,-14.0,2022-005,2022-02
6,2022-02-02 19:02:41,2022-02-02 19:02:34,,10.5,,,265,60,0,46.2,0.0,0.5,0.0,0.0,0.3,47.0,,,-7.0,2022-005,2022-02
6,2022-02-02 20:02:46,2022-02-02 20:02:28,,14.08,,,265,51,0,43.77,0.0,0.5,0.0,0.0,0.3,44.57,,,-18.0,2022-005,2022-02
6,2022-02-02 21:02:47,2022-02-02 21:02:35,,13.1,,,265,61,0,51.7,0.0,0.5,0.0,0.0,0.3,52.5,,,-12.0,2022-005,2022-02
6,2022-02-02 22:02:25,2022-02-02 22:02:02,,0.75,,,265,205,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-23.0,2022-005,2022-02
6,2022-02-02 23:02:45,2022-02-02 23:02:35,,18.17,,,265,219,0,44.73,0.0,0.5,0.0,0.0,0.3,45.53,,,-10.0,2022-005,2022-02
6,2022-02-03 01:02:50,2022-02-03 01:02:33,,10.49,,,265,134,0,38.94,0.0,0.5,0.0,0.0,0.3,39.74,,,-17.0,2022-005,2022-02
6,2022-02-03 02:02:51,2022-02-03 02:02:02,,8.92,,,265,85,0,34.09,0.0,0.5,0.0,0.0,0.3,34.89,,,-49.0,2022-005,2022-02
6,2022-02-03 04:02:14,2022-02-03 04:02:13,,1.05,,,265,10,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-1.0,2022-005,2022-02
6,2022-02-03 05:02:37,2022-02-03 05:02:37,,7.19,,,265,9,0,28.2,0.0,0.5,0.0,0.0,0.3,29.0,,,0.0,2022-005,2022-02
6,2022-02-03 06:02:31,2022-02-03 06:02:14,,12.54,,,265,42,0,36.18,0.0,0.5,0.0,0.0,0.3,36.98,,,-17.0,2022-005,2022-02
6,2022-02-03 06:02:58,2022-02-03 06:02:21,,13.65,,,265,42,0,39.56,0.0,0.5,0.0,0.0,0.3,40.36,,,-37.0,2022-005,2022-02
6,2022-02-03 06:02:26,2022-02-03 06:02:16,,2.63,,,265,140,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-10.0,2022-005,2022-02
6,2022-02-03 06:02:06,2022-02-03 06:02:02,,20.59,,,265,75,0,55.34,0.0,0.5,0.0,0.0,0.3,56.14,,,-4.0,2022-005,2022-02
6,2022-02-03 08:02:38,2022-02-03 08:02:10,,2.17,,,265,220,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-28.0,2022-005,2022-02
6,2022-02-03 08:02:52,2022-02-03 08:02:23,,1.48,,,265,220,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-29.0,2022-005,2022-02
6,2022-02-03 08:02:38,2022-02-03 08:02:30,,2.22,,,265,130,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-8.0,2022-005,2022-02
6,2022-02-03 09:02:50,2022-02-03 09:02:30,,0.7,,,265,137,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-20.0,2022-005,2022-02
6,2022-02-03 09:02:32,2022-02-03 09:02:32,,4.38,,,265,89,0,26.5,0.0,0.5,0.0,0.0,0.3,27.3,,,0.0,2022-005,2022-02
6,2022-02-03 09:02:24,2022-02-03 09:02:17,,2.03,,,265,227,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,,-7.0,2022-005,2022-02
6,2022-02-03 09:02:33,2022-02-03 09:02:01,,1.74,,,265,226,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-32.0,2022-005,2022-02
6,2022-02-03 09:02:15,2022-02-03 09:02:04,,1.76,,,265,130,0,20.2,0.0,0.5,0.0,0.0,0.3,21.0,,,-11.0,2022-005,2022-02
6,2022-02-03 09:02:41,2022-02-03 09:02:05,,5.55,,,265,114,0,42.12,0.0,0.5,0.0,0.0,0.3,42.92,,,-36.0,2022-005,2022-02
6,2022-02-03 10:02:32,2022-02-03 10:02:32,,1.4,,,265,51,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,0.0,2022-005,2022-02
6,2022-02-03 10:02:18,2022-02-03 10:02:13,,1.0,,,265,142,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-5.0,2022-005,2022-02
6,2022-02-03 10:02:42,2022-02-03 10:02:25,,2.7,,,265,72,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-17.0,2022-005,2022-02
6,2022-02-03 10:02:51,2022-02-03 10:02:28,,17.2,,,265,76,0,102.2,0.0,0.5,0.0,0.0,0.3,103.0,,,-23.0,2022-005,2022-02
6,2022-02-03 10:02:40,2022-02-03 10:02:04,,9.61,,,265,249,0,30.26,0.0,0.5,0.0,0.0,0.3,31.06,,,-36.0,2022-005,2022-02
6,2022-02-03 10:02:40,2022-02-03 10:02:33,,1.83,,,265,129,0,15.2,0.0,0.5,0.0,0.0,0.3,16.0,,,-7.0,2022-005,2022-02
6,2022-02-03 11:02:37,2022-02-03 11:02:17,,4.71,,,265,48,0,33.04,0.0,0.5,0.0,0.0,0.3,33.84,,,-20.0,2022-005,2022-02
6,2022-02-03 11:02:53,2022-02-03 11:02:37,,8.49,,,265,137,0,45.2,0.0,0.5,0.0,0.0,0.3,46.0,,,-16.0,2022-005,2022-02
6,2022-02-03 12:02:56,2022-02-03 12:02:20,,3.29,,,265,263,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-36.0,2022-005,2022-02
6,2022-02-03 12:02:57,2022-02-03 12:02:56,,1.26,,,265,213,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-1.0,2022-005,2022-02
6,2022-02-03 12:02:59,2022-02-03 12:02:22,,0.9,,,265,170,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-37.0,2022-005,2022-02
6,2022-02-03 13:02:41,2022-02-03 13:02:17,,0.29,,,265,239,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-24.0,2022-005,2022-02
6,2022-02-03 13:02:56,2022-02-03 13:02:06,,1.02,,,265,77,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-50.0,2022-005,2022-02
6,2022-02-03 13:02:31,2022-02-03 13:02:05,,9.11,,,265,33,0,65.2,0.0,0.5,0.0,0.0,0.3,66.0,,,-26.0,2022-005,2022-02
6,2022-02-03 13:02:30,2022-02-03 13:02:19,,3.54,,,265,149,0,28.31,0.0,0.5,0.0,0.0,0.3,29.11,,,-11.0,2022-005,2022-02
6,2022-02-03 14:02:19,2022-02-03 14:02:10,,1.49,,,265,4,0,34.2,0.0,0.5,0.0,0.0,0.3,35.0,,,-9.0,2022-005,2022-02
6,2022-02-03 14:02:38,2022-02-03 14:02:08,,1.03,,,265,75,0,64.2,0.0,0.5,0.0,0.0,0.3,65.0,,,-30.0,2022-005,2022-02
6,2022-02-03 14:02:48,2022-02-03 14:02:19,,13.02,,,265,82,0,62.2,0.0,0.5,0.0,0.0,0.3,63.0,,,-29.0,2022-005,2022-02
6,2022-02-03 14:02:34,2022-02-03 14:02:25,,2.49,,,265,121,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-9.0,2022-005,2022-02
6,2022-02-03 15:02:37,2022-02-03 15:02:01,,0.82,,,265,238,0,39.2,0.0,0.5,0.0,0.0,0.3,40.0,,,-36.0,2022-005,2022-02
6,2022-02-03 15:02:13,2022-02-03 15:02:09,,1.89,,,265,135,0,35.2,0.0,0.5,0.0,0.0,0.3,36.0,,,-4.0,2022-005,2022-02
6,2022-02-03 15:02:39,2022-02-03 15:02:13,,7.81,,,265,82,0,41.2,0.0,0.5,0.0,0.0,0.3,42.0,,,-26.0,2022-005,2022-02
6,2022-02-03 15:02:59,2022-02-03 15:02:16,,7.69,,,265,10,0,37.2,0.0,0.5,0.0,0.0,0.3,38.0,,,-43.0,2022-005,2022-02
6,2022-02-03 15:02:58,2022-02-03 15:02:19,,2.14,,,265,41,0,24.2,0.0,0.5,0.0,0.0,0.3,25.0,,,-39.0,2022-005,2022-02
6,2022-02-03 15:02:48,2022-02-03 15:02:38,,1.02,,,265,62,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-10.0,2022-005,2022-02
6,2022-02-03 15:02:46,2022-02-03 15:02:28,,4.59,,,265,76,0,26.2,0.0,0.5,0.0,0.0,0.3,27.0,,,-18.0,2022-005,2022-02
6,2022-02-03 15:02:49,2022-02-03 15:02:24,,2.41,,,265,42,0,44.2,0.0,0.5,0.0,0.0,0.3,45.0,,,-25.0,2022-005,2022-02
6,2022-02-03 15:02:48,2022-02-03 15:02:07,,2.65,,,265,41,0,16.75,0.0,0.5,0.0,0.0,0.3,17.55,,,-41.0,2022-005,2022-02
6,2022-02-03 15:02:30,2022-02-03 15:02:15,,1.88,,,265,133,0,40.2,0.0,0.5,0.0,0.0,0.3,41.0,,,-15.0,2022-005,2022-02
6,2022-02-03 16:02:53,2022-02-03 16:02:30,,9.76,,,265,127,0,66.2,0.0,0.5,0.0,0.0,0.3,67.0,,,-23.0,2022-005,2022-02
6,2022-02-03 16:02:47,2022-02-03 16:02:02,,4.02,,,265,249,0,51.2,0.0,0.5,0.0,0.0,0.3,52.0,,,-45.0,2022-005,2022-02
6,2022-02-03 17:02:57,2022-02-03 17:02:52,,5.32,,,265,116,0,67.2,0.0,0.5,0.0,0.0,0.3,68.0,,,-5.0,2022-005,2022-02
6,2022-02-03 17:02:13,2022-02-03 17:02:02,,1.75,,,265,238,0,54.2,0.0,0.5,0.0,0.0,0.3,55.0,,,-11.0,2022-005,2022-02
6,2022-02-03 17:02:24,2022-02-03 17:02:01,,7.6,,,265,222,0,49.2,0.0,0.5,0.0,0.0,0.3,50.0,,,-23.0,2022-005,2022-02
6,2022-02-03 18:02:56,2022-02-03 18:02:39,,3.94,,,265,82,0,32.2,0.0,0.5,0.0,0.0,0.3,33.0,,,-17.0,2022-005,2022-02
6,2022-02-03 18:02:54,2022-02-03 18:02:16,,0.65,,,265,166,0,30.2,0.0,0.5,0.0,0.0,0.3,31.0,,,-38.0,2022-005,2022-02
6,2022-02-03 18:02:09,2022-02-03 18:02:01,,0.6,,,265,42,0,25.2,0.0,0.5,0.0,0.0,0.3,26.0,,,-8.0,2022-005,2022-02
6,2022-02-03 18:02:59,2022-02-03 18:02:19,,6.76,,,265,97,0,84.2,0.0,0.5,0.0,0.0,0.3,85.0,,,-40.0,2022-005,2022-02
6,2022-02-03 18:02:59,2022-02-03 18:02:26,,2.95,,,265,166,0,56.2,0.0,0.5,0.0,0.0,0.3,57.0,,,-33.0,2022-005,2022-02
6,2022-02-03 18:02:23,2022-02-03 18:02:20,,6.59,,,265,161,0,36.2,0.0,0.5,0.0,0.0,0.3,37.0,,,-3.0,2022-005,2022-02
